CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",358,"  In top half of the distribution",,18440,"",9295,"",9145,"",50.4,"",50,"",50.7,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",359,"    In sixth decile",,2835,"",1445,"",1390,"",7.7,"",7.8,"",7.7,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",360,"    In seventh decile",,2965,"",1505,"",1465,"",8.1,"",8.1,"",8.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",361,"    In eighth decile",,3070,"",1555,"",1520,"",8.4,"",8.4,"",8.4,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",362,"    In ninth decile",,3725,"",1840,"",1880,"",10.2,"",9.9,"",10.4,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",363,"    In top decile",,5850,"",2955,"",2895,"",16,"",15.9,"",16.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",364,"Total - Inequality measures for the population in private households - 100% data",29,36605,"",,"...",,"...",36605,"",,"...",,"..."
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",365,"  Gini index on adjusted household total income",,0.366,"",,"...",,"...",0.366,"",,"...",,"..."
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",366,"  Gini index on adjusted household market income",,0.52,"",,"...",,"...",0.52,"",,"...",,"..."
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",367,"  Gini index on adjusted household after-tax income",,0.331,"",,"...",,"...",0.331,"",,"...",,"..."
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",368,"  P90/P10 ratio on adjusted household after-tax income",,5,"",,"...",,"...",5,"",,"...",,"..."
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",369,"Total - Knowledge of official languages for the total population excluding institutional residents - 100% data",30,36645,"",18610,"",18035,"",100,"",100,"",100,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",370,"  English only",,33105,"",16760,"",16340,"",90.3,"",90.1,"",90.6,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",371,"  French only",,65,"",30,"",35,"",0.2,"",0.2,"",0.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",372,"  English and French",,1390,"",715,"",675,"",3.8,"",3.8,"",3.7,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",373,"  Neither English nor French",,2085,"",1105,"",985,"",5.7,"",5.9,"",5.5,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",374,"Total - First official language spoken for the total population excluding institutional residents - 100% data",31,36645,"",18610,"",18035,"",100,"",100,"",100,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",375,"  English",,33955,"",17170,"",16780,"",92.7,"",92.3,"",93,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",376,"  French",,575,"",320,"",255,"",1.6,"",1.7,"",1.4,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",377,"  English and French",,95,"",50,"",45,"",0.3,"",0.3,"",0.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",378,"  Neither English nor French",,2025,"",1070,"",950,"",5.5,"",5.7,"",5.3,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",379,"Total - Mother tongue for the total population excluding institutional residents - 100% data",32,36645,"",18610,"",18035,"",100,"",100,"",100,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",380,"  Single responses",,32750,"",16650,"",16100,"",89.4,"",89.5,"",89.3,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",381,"    Official languages",,12620,"",6635,"",5985,"",34.4,"",35.7,"",33.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",382,"      English",,12100,"",6345,"",5755,"",33,"",34.1,"",31.9,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",383,"      French",,520,"",290,"",230,"",1.4,"",1.6,"",1.3,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",384,"    Non-official languages",,20130,"",10015,"",10115,"",54.9,"",53.8,"",56.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",385,"      Indigenous languages",33,19380,"",9645,"",9735,"",52.9,"",51.8,"",54,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",386,"        Algonquian languages",,15,"",5,"",10,"",0,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",387,"          Blackfoot",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",388,"          Cree-Innu languages",,15,"",5,"",10,"",0,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",389,"            Atikamekw",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",390,"            Cree languages",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",391,"              Ililimowin (Moose Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",392,"              Inu Ayimun (Southern East Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",393,"              Iyiyiw-Ayimiwin (Northern East Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",394,"              Nehinawewin (Swampy Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",395,"              Nehiyawewin (Plains Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",396,"              Nihithawiwin (Woods Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",397,"              Cree, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",398,"            Innu (Montagnais)",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",399,"            Naskapi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",400,"          Eastern Algonquian languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",401,"            Mi'kmaq",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",402,"            Wolastoqewi (Malecite)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",403,"          Ojibway-Potawatomi languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",404,"            Anicinabemowin (Algonquin)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",405,"            Oji-Cree",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",406,"            Ojibway languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",407,"              Anishinaabemowin (Chippewa)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",408,"              Daawaamwin (Odawa)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",409,"              Saulteau (Western Ojibway)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",410,"              Ojibway, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",411,"          Algonquian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",412,"        Athabaskan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",413,"          Northern Athabaskan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",414,"            Dakelh (Carrier)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",415,"            Dane-zaa (Beaver)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",416,"            Dene, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",417,"            Gwich'in",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",418,"            Slavey-Hare languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",419,"              Deh Gah Ghotie Zhatie (South Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",420,"              Satuotine Yati (North Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",421,"              Slavey, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",422,"            Tahltan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",423,"              Kaska (Nahani)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",424,"              Tahltan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",425,"            Tlicho (Dogrib)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",426,"            Tse'khene (Sekani)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",427,"            Tsilhqot'in (Chilcotin)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",428,"            Tsuu T'ina (Sarsi)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",429,"            Tutchone languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",430,"              Northern Tutchone",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",431,"              Southern Tutchone",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",432,"              Tutchone, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",433,"            Wetsuwet'en-Babine",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",434,"          Tlingit",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",435,"          Athabaskan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",436,"        Haida",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",437,"        Inuktut (Inuit) languages",,19370,"",9640,"",9730,"",52.9,"",51.8,"",54,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",438,"          Inuinnaqtun (Inuvialuktun)",,230,"",95,"",130,"",0.6,"",0.5,"",0.7,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",439,"            Inuinnaqtun",,215,"",95,"",125,"",0.6,"",0.5,"",0.7,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",440,"            Inuvialuktun",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",441,"          Inuktitut",,19130,"",9535,"",9595,"",52.2,"",51.2,"",53.2,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",442,"          Inuktut (Inuit) languages, n.i.e.",,10,"",10,"",10,"",0,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",443,"        Iroquoian languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",444,"          Cayuga",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",445,"          Mohawk",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",446,"          Oneida",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",447,"          Iroquoian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",448,"        Ktunaxa (Kutenai)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",449,"        Michif",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",450,"        Salish languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",451,"          Halkomelem",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",452,"          Lillooet",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",453,"          Ntlakapamux (Thompson)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",454,"          Secwepemctsin (Shuswap)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",455,"          Squamish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",456,"          Straits",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",457,"          Syilx (Okanagan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",458,"          Salish languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",459,"        Siouan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",460,"          Assiniboine",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",461,"          Dakota",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",462,"          Stoney",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",463,"          Siouan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",464,"        Tsimshian languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",465,"          Gitxsan (Gitksan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",466,"          Nisga'a",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",467,"          Tsimshian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",468,"        Wakashan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",469,"          Haisla",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",470,"          Heiltsuk",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",471,"          Kwak'wala (Kwakiutl)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",472,"          Nuu-chah-nulth (Nootka)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",473,"          Wakashan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",474,"        Indigenous languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",475,"        Indigenous languages, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",476,"      Non-Indigenous languages",,745,"",370,"",375,"",2,"",2,"",2.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",477,"        Afro-Asiatic languages",,65,"",50,"",15,"",0.2,"",0.3,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",478,"          Berber languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",479,"            Kabyle",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",480,"            Tamazight",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",481,"            Berber languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",482,"          Chadic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",483,"            Hausa",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",484,"            Mina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",485,"          Coptic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",486,"          Cushitic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",487,"            Bilen",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",488,"            Oromo",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",489,"            Somali",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",490,"            Cushitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",491,"          Semitic languages",,60,"",45,"",15,"",0.2,"",0.2,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",492,"            Amharic",,20,"",15,"",5,"",0.1,"",0.1,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",493,"            Arabic",,35,"",30,"",5,"",0.1,"",0.2,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",494,"            Aramaic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",495,"              Assyrian Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",496,"              Chaldean Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",497,"              Aramaic, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",498,"            Harari",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",499,"            Hebrew",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",500,"            Maltese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",501,"            Tigrigna",,5,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",502,"            Semitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",503,"        Austro-Asiatic languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",504,"          Khmer (Cambodian)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",505,"          Vietnamese",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",506,"          Austro-Asiatic languages, n.i.e",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",507,"        Austronesian languages",,215,"",80,"",135,"",0.6,"",0.4,"",0.7,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",508,"          Bikol",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",509,"          Bisaya, n.o.s.",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",510,"          Cebuano",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",511,"          Fijian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",512,"          Hiligaynon",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",513,"          Ilocano",,10,"",5,"",10,"",0,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",514,"          Indonesian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",515,"          Kankanaey",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",516,"          Kinaray-a",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",517,"          Malagasy languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",518,"            Merina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",519,"            Malagasy, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",520,"          Malay",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",521,"          Pampangan (Kapampangan, Pampango)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",522,"          Pangasinan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",523,"          Tagalog (Pilipino, Filipino)",,185,"",75,"",110,"",0.5,"",0.4,"",0.6,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",524,"          Waray-Waray",,5,"",0,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",525,"          Austronesian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",526,"        Creole languages",,15,"",10,"",10,"",0,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",527,"          Haitian Creole",,10,"",5,"",10,"",0,"",0,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",528,"          Jamaican English Creole",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",529,"          Krio",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",530,"          Morisyen",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",531,"          Sango",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",532,"          Creole, n.o.s.",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",533,"          Creole languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",534,"        Dravidian languages",,25,"",15,"",10,"",0.1,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",535,"          Kannada",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",536,"          Malayalam",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",537,"          Tamil",,15,"",10,"",10,"",0,"",0.1,"",0.1,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",538,"          Telugu",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",539,"          Tulu",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",540,"          Dravidian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000262","62","Territory","Nunavut",20.2,21.9,"02020",541,"        Georgian",,0,"",0,"",0,"",0,"",0,"",0,""
